Symbol,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,ANTM,AON,AOS,APA,APD,APH,APTV,ARE,ATO,ATVI,AVB,AVGO,AVY,AWK,AXP,AZO,BA,BAC,BAX,BBY,BDX,BEN,BIIB,BK,BKNG,BKR,BLK,BLL,BMY,BR,BSX,BWA,BXP,C,CAG,CAH,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CE,CERN,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COG,COO,COP,COST,COTY,CPB,CPRT,CRM,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,CXO,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISCK,DISH,DLR,DLTR,DOV,DPZ,DRE,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQIX,EQR,ES,ESS,ETFC,ETN,ETR,EVRG,EW,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FB,FBHS,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FLIR,FLS,FLT,FMC,FRC,FRT,FTI,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GOOG,GOOGL,GPC,GPN,GPS,GRMN,GS,GWW,HAL,HAS,HBAN,HBI,HCA,HD,HES,HFC,HIG,HII,HLT,HOG,HOLX,HON,HP,HPE,HPQ,HRB,HRL,HSIC,HST,HSY,HUM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INFO,INTC,INTU,IP,IPG,IPGP,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JCI,JKHY,JNJ,JNPR,JPM,JWN,K,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,KSS,KSU,L,LB,LDOS,LEG,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LOW,LRCX,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOS,MPC,MRK,MRO,MS,MSCI,MSFT,MSI,MTB,MTD,MU,MXIM,MYL,NBL,NCLH,NDAQ,NEE,NEM,NFLX,NI,NKE,NLSN,NOC,NOV,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWL,NWS,NWSA,O,ODFL,OKE,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PBCT,PCAR,PEAK,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PM,PNC,PNR,PNW,PPG,PPL,PRGO,PRU,PSA,PSX,PVH,PWR,PXD,PYPL,QCOM,QRVO,RCL,RE,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,SBAC,SBUX,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STT,STX,STZ,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TEL,TFC,TFX,TGT,TIF,TJX,TMO,TMUS,TPR,TROW,TRV,TSCO,TSN,TTWO,TWTR,TXN,TXT,UA,UAA,UAL,UDR,UHS,ULTA,UNH,UNM,UNP,UPS,URI,USB,V,VAR,VFC,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VZ,WAB,WAT,WBA,WDC,WEC,WELL,WFC,WHR,WLTW,WM,WMB,WMT,WRB,WRK,WU,WY,WYNN,XEL,XLNX,XOM,XRAY,XRX,XYL,YUM,ZBH,ZBRA,ZION,ZTS
IVZ,141,150,151,141,137,122,119,134,148,131,141,148,130,151,139,108,112,122,142,151,111,138,140,131,149,124,155,145,137,145,136,111,117,143,130,159,93,151,153,137,132,133,144,145,133,149,155,114,109,124,104,148,139,104,149,134,136,159,117,153,139,163,137,151,141,135,166,102,127,133,117,162,129,161,135,124,154,132,109,129,107,150,137,136,145,126,122,158,103,142,121,126,126,116,111,155,141,110,103,152,102,120,125,166,144,123,133,131,127,120,125,130,159,150,137,119,139,136,129,140,139,119,143,160,132,167,120,122,95,125,146,146,144,140,108,128,151,126,110,133,114,116,130,140,145,102,121,133,138,119,130,108,122,156,152,136,111,103,105,98,155,154,106,109,112,114,159,124,95,149,128,157,127,143,147,157,122,158,114,112,169,140,157,142,136,153,119,143,139,155,133,132,138,119,152,157,152,143,144,151,129,150,126,160,146,147,130,148,150,133,142,129,134,138,146,141,152,121,154,147,152,138,137,109,141,134,105,126,157,113,125,142,139,132,118,124,152,121,150,149,160,131,148,126,135,137,165,232,141,140,142,133,125,154,163,140,125,155,135,139,115,132,102,121,148,115,131,143,140,164,142,129,157,117,137,108,120,154,134,123,171,97,146,136,147,147,103,154,132,139,110,146,149,122,132,124,127,116,111,171,135,145,106,123,123,134,151,124,127,145,146,120,134,163,140,141,123,164,152,131,150,133,133,140,126,109,94,125,114,149,142,121,145,129,131,149,145,162,142,138,99,137,150,149,94,143,135,158,146,130,138,120,126,167,157,87,135,112,140,173,122,141,159,109,148,143,114,128,162,157,113,149,133,150,179,92,135,150,149,143,147,134,134,137,132,114,128,167,148,169,143,115,159,130,135,135,114,161,99,119,157,128,128,162,129,156,127,147,130,113,123,126,123,123,161,147,122,155,140,160,124,134,136,154,129,162,160,114,142,137,139,136,134,148,157,138,138,123,102,122,143,149,146,152,154,108,133,130,122,165,152,140,155,163,141,151,150,137,119,124,128,129,121,101,116,140,140,129,142,105,96,156,140,133,117,138,133,129,149,139,135,147,107,138,144,128,151,155,130,119,127,150,117
J,142,149,141,149,141,128,132,130,145,143,150,143,141,141,139,112,112,123,137,143,133,130,139,137,149,120,132,141,154,136,153,97,153,167,135,152,117,152,149,143,139,146,161,155,155,164,154,123,119,132,124,144,161,102,146,139,146,152,141,153,140,155,133,142,148,147,163,148,124,138,122,157,139,152,120,138,178,139,113,149,117,152,142,160,159,128,144,143,120,152,135,139,143,127,133,143,142,117,109,158,106,126,115,150,127,139,138,144,124,118,145,136,146,158,158,116,139,140,136,155,151,119,146,149,159,145,124,130,123,136,148,128,130,139,123,141,165,136,123,128,109,104,144,159,144,102,133,153,141,125,146,127,139,158,173,148,121,123,114,126,157,175,112,104,125,116,151,136,107,144,142,163,131,153,150,164,111,155,135,129,140,151,177,156,152,141,121,161,137,165,163,148,137,114,145,164,162,138,140,159,154,121,146,158,146,151,133,133,142,154,153,156,152,152,164,150,157,126,165,144,160,151,120,108,136,143,103,122,157,135,140,163,135,136,125,144,166,146,141,150,162,135,146,125,144,159,169,141,232,139,151,135,115,149,151,136,118,134,164,136,113,165,114,149,136,121,118,132,142,154,130,143,150,134,129,138,153,156,134,149,159,104,155,153,143,150,115,153,140,142,118,154,149,140,152,127,149,124,125,148,143,142,115,134,130,159,166,124,111,152,154,127,145,159,149,151,154,143,149,152,155,137,144,152,141,107,127,146,98,153,135,148,144,148,132,151,161,147,156,152,117,141,138,145,116,146,157,145,157,122,137,132,141,142,165,116,120,123,132,158,123,132,169,133,144,147,134,123,146,164,114,155,113,137,155,89,151,157,168,152,145,151,151,141,130,120,135,138,162,147,152,119,170,138,161,143,130,170,120,130,150,134,157,147,113,151,132,167,139,107,126,146,117,128,149,158,135,159,144,156,130,130,146,144,161,156,135,126,138,149,142,140,140,154,154,139,136,138,138,138,157,162,145,150,154,129,139,137,124,149,152,155,161,151,149,136,153,149,135,134,140,161,128,109,118,145,156,154,158,111,119,147,148,134,142,152,127,120,140,145,142,150,103,152,166,119,156,167,141,132,155,139,143
JBHT,129,158,147,137,153,130,143,146,138,136,142,151,143,160,139,121,124,134,140,148,128,147,149,141,153,141,158,142,154,139,148,105,144,155,143,153,111,143,141,147,143,141,156,128,141,156,162,131,123,126,129,154,150,109,143,147,145,157,137,142,147,153,145,140,155,130,151,119,130,144,135,163,150,161,148,141,160,130,113,149,122,155,130,142,156,131,148,158,128,168,138,137,142,127,135,152,146,110,121,151,116,138,141,153,136,139,142,133,133,128,140,124,151,160,142,137,136,148,135,137,151,121,162,149,149,156,139,145,118,130,144,140,139,152,131,145,149,130,125,134,124,134,152,141,139,126,131,150,143,119,139,121,137,167,153,144,124,125,118,127,141,157,120,124,125,125,173,134,114,152,146,154,133,150,158,158,139,162,136,131,152,155,165,137,145,149,137,132,139,156,143,149,150,125,157,150,164,138,140,159,140,141,154,158,157,144,145,137,157,147,149,140,142,139,139,147,145,131,156,146,153,146,137,122,145,149,114,141,151,114,146,146,146,138,119,144,156,137,153,142,153,134,157,136,141,142,162,140,139,232,135,149,129,150,158,137,123,152,146,142,128,142,125,123,126,124,133,132,152,142,125,136,169,127,157,123,143,148,121,133,154,123,159,153,155,153,118,160,128,131,140,146,159,126,146,124,138,136,128,157,145,170,122,121,121,142,158,131,131,153,141,124,145,153,137,133,126,154,145,150,146,145,141,156,126,114,109,123,120,144,150,131,149,129,132,161,149,151,159,156,131,146,144,155,117,167,142,150,130,129,146,127,134,158,163,110,133,120,144,156,129,134,154,137,156,141,144,132,152,148,127,162,124,151,135,114,135,149,149,144,134,140,140,149,124,140,135,154,150,145,138,125,149,154,148,143,123,155,111,125,143,128,146,157,132,144,150,149,130,119,146,133,127,135,151,154,152,166,154,145,139,141,136,145,134,155,150,127,129,137,141,134,143,143,152,132,149,123,115,127,143,155,148,147,152,126,135,129,136,141,166,166,162,155,138,132,165,137,127,146,132,126,135,121,131,153,135,136,155,120,114,140,164,140,131,141,127,128,152,140,153,156,117,141,143,144,156,144,129,141,140,167,143
JCI,146,136,132,132,146,150,130,139,150,129,151,131,124,136,132,121,115,135,139,133,124,130,135,126,147,130,139,150,146,135,132,112,136,155,136,155,109,138,138,129,129,141,152,135,145,140,142,134,134,131,114,152,143,116,144,132,126,139,128,143,133,147,137,138,134,134,154,130,125,134,136,143,138,141,128,148,146,141,103,144,111,144,142,151,149,143,145,155,107,143,124,134,140,121,125,145,134,106,126,155,117,128,123,146,120,140,124,124,129,124,133,133,141,152,157,116,136,125,151,125,123,127,147,137,147,153,118,143,118,147,127,133,135,131,120,135,166,129,123,129,123,114,148,133,141,108,130,145,145,117,138,114,137,139,147,121,120,116,115,121,143,160,123,124,127,117,146,123,110,139,126,150,134,150,137,146,133,142,119,124,153,145,155,128,141,134,137,134,122,151,137,147,150,130,153,134,150,126,124,155,134,124,137,142,147,127,132,136,141,141,145,122,125,145,148,140,144,134,156,132,147,141,133,114,144,141,112,136,147,122,136,152,145,140,144,127,142,129,138,137,143,137,136,114,133,137,154,142,151,135,232,124,143,141,136,132,132,142,148,134,140,147,139,141,147,121,123,129,143,151,135,154,144,132,150,121,139,137,144,136,153,120,145,140,126,142,121,142,140,130,131,154,147,124,144,146,149,129,131,158,142,136,115,126,137,147,156,123,111,146,139,148,127,141,131,138,126,136,145,139,150,148,129,155,130,109,99,138,122,134,125,127,131,126,123,157,131,137,152,139,123,149,126,133,114,143,142,142,153,128,124,147,132,145,151,113,114,128,141,154,132,134,148,126,150,145,121,124,145,154,114,161,116,146,143,101,125,141,144,131,129,149,130,142,135,130,125,143,145,139,142,138,155,125,146,133,137,149,122,137,138,141,141,152,136,129,125,149,126,115,131,139,118,148,140,151,118,156,130,151,146,126,135,143,132,148,143,134,129,147,133,141,137,144,140,143,126,131,116,134,151,152,134,139,141,110,140,130,118,143,145,143,153,143,128,145,148,139,137,126,133,145,119,121,131,146,140,149,134,117,123,140,134,132,134,137,122,121,150,132,140,145,111,137,123,129,151,156,133,146,145,144,134
JKHY,142,130,134,141,157,142,141,155,170,156,146,135,155,143,141,127,132,131,161,145,142,146,153,157,133,148,133,143,139,139,147,95,145,142,143,160,134,149,136,158,143,159,129,113,145,140,137,138,133,135,143,138,148,131,155,152,139,151,153,135,141,143,143,147,143,125,161,142,126,173,135,138,145,142,154,134,141,152,136,140,135,145,152,148,146,133,126,139,144,138,144,135,144,147,143,128,142,140,130,134,133,141,124,158,121,156,122,147,112,132,136,141,146,149,150,123,148,154,141,130,135,127,145,129,130,149,135,139,127,132,151,129,128,130,127,139,137,119,138,135,140,125,138,126,136,150,127,148,147,132,159,115,143,128,135,131,142,133,122,146,148,134,132,128,140,133,134,141,131,139,125,138,145,130,131,140,131,134,158,157,140,150,134,157,144,136,125,125,145,134,157,138,144,146,152,127,140,158,156,138,168,123,150,142,131,128,141,129,120,135,143,128,130,161,141,146,127,145,151,129,144,139,113,125,151,132,135,140,147,152,146,142,142,132,129,168,142,146,145,139,131,141,133,121,149,166,139,133,135,149,124,232,141,130,156,124,130,137,144,120,118,150,144,128,130,141,120,121,140,148,119,150,137,134,137,134,140,146,137,137,141,130,146,148,158,130,134,133,141,165,138,131,136,141,130,133,156,143,142,144,136,130,138,143,139,151,139,134,127,121,128,138,128,148,170,162,153,143,133,130,136,121,118,127,150,131,113,135,122,151,135,129,120,149,132,139,155,143,136,136,132,113,122,128,128,133,134,155,144,142,127,145,163,139,135,111,134,137,133,138,149,146,133,130,140,141,149,131,157,139,131,144,126,131,139,131,139,122,136,133,148,140,137,135,138,120,137,134,140,146,131,154,135,152,151,141,143,155,131,137,142,125,146,143,129,125,142,131,145,126,132,155,131,148,138,141,146,135,131,149,151,139,142,136,156,135,145,141,123,139,143,148,149,130,165,150,131,139,135,135,140,136,142,144,151,143,137,133,142,130,144,148,146,157,168,140,140,130,135,137,160,148,142,121,133,127,128,137,128,133,129,134,137,151,162,140,131,146,128,143,141,131,129,128,131,145,144,130,149,144,140,135,155
JNJ,157,122,120,129,135,139,117,149,148,140,137,132,138,131,141,139,140,128,145,123,133,137,132,127,138,145,124,127,133,139,122,96,131,130,153,142,122,135,128,145,126,136,132,124,137,129,131,131,141,139,128,135,136,132,141,124,119,126,145,130,153,120,145,135,137,134,150,121,148,132,142,133,133,135,131,125,134,149,120,132,128,133,138,130,144,147,113,134,123,123,126,131,136,141,132,114,143,126,125,131,135,132,132,146,130,149,128,127,124,126,126,133,145,130,147,109,131,128,131,120,136,134,127,124,139,139,137,144,117,152,135,133,134,119,118,136,146,129,124,130,142,137,140,130,129,126,124,136,138,133,130,118,145,124,134,126,129,125,126,128,128,133,127,139,142,135,131,127,122,137,133,135,139,138,125,129,137,119,123,131,132,137,126,130,134,122,138,127,127,139,128,129,148,128,148,130,130,145,141,137,139,128,152,128,126,126,159,123,128,138,137,128,108,141,125,138,141,143,143,119,132,130,107,125,137,138,131,144,136,131,144,135,148,150,144,141,137,133,131,137,132,142,120,111,127,146,136,125,115,129,143,141,232,125,132,123,126,131,130,131,126,127,150,123,130,139,130,124,138,151,125,142,120,133,143,120,134,130,159,143,130,139,137,129,120,117,137,127,139,149,129,140,145,131,128,132,143,135,145,144,134,129,124,131,130,147,132,148,146,116,109,166,126,125,139,144,144,129,143,130,138,144,127,123,138,135,117,144,137,140,107,137,121,135,125,135,127,134,137,127,127,128,125,127,128,114,122,156,141,129,123,133,140,136,132,124,130,153,157,137,141,130,138,131,139,147,128,125,142,133,134,151,125,133,139,118,113,127,123,137,129,131,122,139,140,130,154,126,133,124,134,152,128,123,141,133,143,131,120,131,127,126,141,141,125,129,128,141,137,128,125,139,131,152,129,134,127,140,133,131,153,132,135,141,133,133,126,153,138,140,140,158,137,130,137,149,119,134,116,138,138,133,140,143,126,126,137,133,136,127,131,135,145,143,147,154,141,120,131,137,145,134,134,128,148,126,141,132,139,136,125,136,135,142,144,126,126,139,131,132,137,129,137,121,128,139,130,137,130,141,131,127,154
JNPR,137,158,154,155,135,134,122,137,142,140,138,143,142,152,144,115,116,134,130,131,126,130,141,141,157,139,152,139,139,135,151,105,140,151,136,151,93,142,161,139,143,133,152,136,138,161,157,130,119,133,124,151,137,105,147,141,130,154,126,153,130,158,129,152,145,134,158,115,111,134,125,162,149,160,135,143,156,134,114,141,105,155,148,156,161,128,121,153,121,152,128,147,124,134,129,135,138,106,113,155,103,134,133,139,131,139,130,130,129,121,133,136,163,164,146,129,142,147,140,131,133,119,158,147,135,148,138,133,125,130,142,145,146,140,133,131,150,134,134,126,113,117,151,141,151,106,125,141,137,114,136,129,140,162,155,142,122,115,115,115,146,157,114,111,132,123,155,123,108,138,132,152,128,144,151,158,122,165,128,124,159,161,153,139,132,147,131,137,153,150,135,143,126,119,141,164,159,140,140,158,140,128,139,151,154,143,129,144,158,148,144,126,144,124,153,148,153,125,154,142,160,156,132,114,136,135,108,123,164,115,124,141,152,137,104,128,161,136,142,146,156,132,141,132,144,137,162,154,149,150,141,130,125,232,160,138,117,146,147,130,131,148,120,115,149,123,128,138,144,148,129,132,160,126,149,112,128,152,125,123,158,106,148,141,139,153,117,153,150,137,121,146,145,125,139,128,144,129,121,144,138,151,115,129,126,143,155,124,135,148,145,123,129,160,137,137,139,145,143,141,160,129,135,148,133,110,102,133,102,139,141,123,136,129,136,157,158,143,148,166,113,131,143,146,109,156,141,153,149,136,132,123,135,162,166,107,129,116,128,153,131,143,160,121,148,145,129,137,146,144,119,143,117,127,153,100,144,150,149,136,146,142,148,140,122,128,132,146,158,155,144,124,164,145,147,135,118,153,100,121,138,127,140,147,128,142,143,143,136,108,136,134,121,134,143,149,131,164,152,147,127,126,145,142,135,161,154,123,134,141,137,131,135,148,154,133,141,102,114,136,152,150,140,147,166,121,142,127,125,150,159,152,161,151,136,144,144,144,120,140,121,138,123,117,119,148,129,147,147,109,107,134,163,136,138,139,135,123,145,132,145,155,106,151,136,129,167,157,133,137,146,152,127
JPM,153,156,147,160,147,138,144,134,159,145,168,155,138,157,147,111,118,126,149,154,120,140,142,139,163,150,159,154,150,136,158,111,150,162,137,174,98,154,148,149,144,140,145,146,145,161,158,124,109,135,130,151,147,96,157,152,137,192,134,162,142,165,150,170,158,142,181,119,132,150,127,169,143,193,137,135,175,128,109,152,115,171,143,161,156,138,131,176,114,157,142,140,125,126,123,162,146,121,117,167,99,145,127,180,132,140,140,128,125,118,146,135,156,157,141,127,145,154,148,145,149,120,159,156,145,174,128,141,108,135,142,145,148,141,122,143,160,139,129,128,116,115,157,151,150,128,135,143,139,105,145,116,142,166,171,146,119,115,111,109,173,163,107,104,125,115,161,142,101,156,142,153,144,152,159,172,119,155,140,136,180,160,167,147,143,161,123,145,144,160,149,161,149,118,167,159,162,154,154,155,143,144,138,191,163,163,148,169,150,162,147,131,144,141,151,160,158,139,165,144,168,161,129,97,146,154,100,146,162,121,139,149,149,146,121,145,166,136,158,158,160,137,164,127,153,151,174,163,151,158,136,156,132,160,232,140,116,176,141,130,120,167,118,123,147,116,132,147,160,167,136,142,154,126,145,119,149,164,129,131,179,94,153,159,146,163,117,163,131,150,120,158,153,121,155,135,151,121,132,169,153,159,118,126,132,149,164,136,130,150,148,126,144,190,153,164,130,172,154,161,160,144,145,158,137,104,107,139,110,156,143,134,144,137,125,159,168,170,153,161,123,132,142,148,104,155,141,160,148,126,142,130,142,175,165,93,118,110,142,167,126,140,165,131,143,158,138,128,189,166,107,162,125,151,168,95,136,162,143,145,156,140,147,166,145,116,127,173,167,174,163,124,167,140,153,129,124,173,110,112,172,127,147,173,125,160,139,159,132,108,132,151,120,137,171,159,138,166,156,171,130,137,149,148,148,162,167,129,139,151,147,147,152,152,171,137,151,125,125,143,156,161,164,168,163,114,135,126,141,159,163,159,168,185,159,151,167,144,125,131,131,148,130,106,123,158,157,150,149,104,97,166,153,139,129,143,138,122,152,132,152,160,103,149,152,125,162,158,126,132,153,158,138
JWN,138,149,137,146,128,128,115,123,132,121,129,144,127,140,128,106,106,140,139,127,112,127,120,118,151,124,149,146,143,118,136,105,125,142,129,151,102,124,132,127,136,118,144,134,129,143,151,123,111,120,106,124,132,104,132,137,142,151,123,154,119,147,136,128,135,136,156,102,136,116,109,154,136,161,124,142,152,114,97,137,111,152,123,130,149,114,137,145,111,138,117,135,125,116,112,144,133,100,118,146,103,132,122,150,127,115,136,140,128,123,122,123,135,149,126,137,130,140,130,138,133,113,147,140,141,143,128,127,105,122,134,141,146,134,120,131,147,137,109,135,108,115,137,142,137,104,119,134,127,112,128,117,133,149,149,130,113,116,120,109,152,152,108,97,115,105,159,122,113,136,128,139,121,146,157,158,112,144,125,120,144,127,141,119,137,145,132,133,120,133,135,131,150,119,141,153,141,141,139,155,126,162,134,155,154,143,135,141,149,140,154,126,135,137,140,146,149,108,146,133,146,132,122,125,141,133,100,131,145,110,105,133,148,128,114,120,145,123,137,145,140,122,133,138,120,124,152,140,136,137,132,124,123,138,140,232,124,139,138,140,129,131,116,117,139,104,145,166,139,139,148,122,150,122,134,113,130,130,123,118,153,102,154,127,145,144,111,148,122,121,115,143,146,116,125,129,141,122,111,146,141,139,109,111,116,129,144,132,130,144,140,125,128,154,126,137,113,143,131,136,126,127,133,137,123,102,107,120,111,142,132,125,138,112,122,135,146,150,153,137,101,142,142,144,112,150,138,149,129,131,144,116,122,154,150,112,112,121,127,147,118,120,158,119,138,149,115,122,141,138,107,145,125,143,147,100,136,158,135,138,132,125,133,139,120,138,126,144,150,135,162,104,159,121,131,159,111,147,105,114,147,127,143,147,124,137,137,141,119,103,138,126,120,112,145,133,119,140,140,131,114,128,131,138,127,137,152,100,147,151,153,126,119,158,148,131,130,106,102,123,129,142,146,149,146,105,142,140,136,146,145,146,150,145,122,124,156,140,113,132,116,123,118,105,121,153,142,139,135,102,93,155,139,126,111,125,127,111,142,146,138,148,103,127,145,111,145,140,121,135,123,150,114
K,131,106,116,127,120,119,110,126,139,130,124,137,127,134,125,127,130,136,128,126,133,135,133,121,126,111,113,136,115,115,113,98,118,128,119,133,129,115,120,129,115,134,126,116,133,126,120,130,134,121,127,124,121,135,117,118,124,118,124,117,112,118,123,123,129,111,140,129,128,129,111,120,133,130,170,124,119,146,123,137,134,128,117,125,124,113,120,124,134,117,118,128,142,142,144,116,126,135,111,112,130,112,122,125,107,132,121,131,124,156,126,113,114,114,124,106,119,129,129,108,120,119,121,107,121,128,124,131,118,138,126,115,113,115,124,124,130,116,128,134,136,127,138,121,130,116,119,120,124,118,134,119,142,122,117,121,127,127,125,121,135,121,135,126,125,124,116,123,136,115,118,119,122,117,125,122,136,125,124,115,120,118,117,118,123,126,131,118,131,117,133,114,114,162,125,121,123,118,118,132,126,126,127,113,115,117,128,107,126,120,141,117,118,139,132,117,118,129,137,120,121,120,131,140,127,128,144,124,124,127,123,126,133,125,120,120,124,117,131,127,122,122,113,133,119,125,127,125,118,123,132,130,126,117,116,124,232,121,118,149,129,132,147,118,136,141,126,122,119,123,120,135,123,125,128,122,122,124,140,128,114,135,126,129,132,124,143,127,125,124,123,135,123,137,119,128,132,149,117,120,130,104,143,126,132,125,133,128,126,120,114,129,110,123,130,129,126,109,125,117,122,120,115,114,139,134,108,117,127,135,122,128,111,116,122,127,125,125,111,116,120,119,112,116,127,129,129,127,113,120,114,113,115,117,109,133,117,137,120,131,145,137,124,116,129,133,132,121,116,128,128,143,124,123,125,112,122,123,127,122,114,124,126,117,134,133,110,120,129,119,127,125,123,107,128,122,132,133,132,132,124,123,135,115,147,115,130,109,118,131,123,130,123,123,122,125,121,123,120,123,129,137,121,128,134,118,125,142,127,123,126,137,128,117,126,134,119,146,114,116,119,125,118,120,124,132,135,131,119,126,119,124,132,129,128,125,133,115,120,123,126,123,128,132,144,114,124,114,117,131,126,127,112,144,140,109,125,143,119,132,134,120,129,116,116,117,129,129,128,130,120,120,125
KEY,144,141,134,140,143,133,137,139,152,139,150,155,132,149,133,112,111,120,140,135,115,129,138,130,148,145,153,141,144,131,144,108,145,162,130,169,86,141,153,144,133,137,145,134,134,155,156,128,115,138,115,152,145,92,157,141,137,186,132,155,136,165,151,165,143,136,173,126,116,139,137,155,140,185,137,147,165,126,97,144,108,159,148,151,159,136,136,192,111,156,125,133,130,120,121,175,133,111,123,157,104,130,123,182,119,139,134,123,132,101,138,123,141,158,150,124,132,134,140,139,148,117,155,134,143,174,123,141,96,133,131,144,147,142,116,128,165,129,121,136,113,108,157,155,145,114,126,147,133,108,130,108,140,158,158,150,118,111,113,109,162,152,100,108,128,113,161,127,103,150,132,149,125,151,153,160,119,147,128,129,191,149,162,142,141,171,121,137,130,148,139,146,146,119,164,148,152,141,141,150,129,145,129,179,156,157,145,185,150,155,142,130,145,136,142,145,150,134,148,140,164,149,123,112,138,140,106,135,154,114,138,148,145,137,121,135,154,136,152,145,155,139,156,120,143,132,157,155,134,152,142,137,131,146,176,139,121,232,144,129,121,152,122,118,149,110,125,151,155,156,142,142,148,116,140,116,139,145,117,130,172,99,149,155,146,151,116,155,131,146,114,150,158,119,147,129,148,122,129,163,161,154,109,118,129,142,146,127,114,145,140,128,142,170,139,150,118,186,147,152,149,145,155,143,137,106,86,133,110,142,136,132,139,119,125,162,146,183,156,151,111,133,130,132,103,159,138,146,147,116,129,127,129,179,157,92,111,116,137,168,121,133,157,120,151,147,125,125,189,153,99,148,117,160,161,89,134,153,148,140,147,147,144,155,134,120,123,184,161,160,152,125,155,127,141,123,110,163,107,118,164,125,140,179,121,157,124,151,130,108,118,138,111,143,162,151,135,155,153,155,141,132,138,152,142,159,178,126,133,149,136,139,139,137,159,129,143,133,115,130,150,152,155,162,145,106,137,118,132,164,157,152,165,178,147,143,154,141,126,120,126,139,118,102,118,157,143,137,148,104,91,175,138,135,119,142,127,131,161,134,141,156,101,150,148,124,153,155,123,127,142,176,136
KEYS,158,140,146,155,156,132,141,164,161,148,160,150,151,138,145,122,116,133,152,127,135,143,151,142,143,130,136,148,155,148,155,119,157,168,141,153,123,153,153,154,136,151,151,146,151,172,157,136,132,141,134,159,163,106,151,159,146,148,163,154,152,147,139,144,149,143,165,148,137,136,144,154,138,144,132,144,157,130,102,149,130,152,167,158,158,139,133,157,123,159,139,131,135,126,124,145,150,108,134,164,117,128,122,157,127,152,134,142,127,116,152,150,151,154,158,128,138,150,139,144,133,115,150,142,150,156,133,142,115,159,155,137,133,149,131,129,165,122,125,125,122,107,147,148,156,129,123,168,156,124,149,114,143,148,161,143,142,137,112,141,154,160,114,115,150,114,152,141,118,149,133,159,143,155,149,161,131,146,136,140,149,158,159,154,148,146,133,148,143,167,146,161,144,119,138,158,150,152,152,161,153,133,158,158,155,146,139,143,139,138,157,149,136,155,149,162,142,154,174,139,164,152,120,123,138,144,118,124,141,124,147,174,135,158,131,146,162,153,143,138,155,150,148,130,163,168,155,135,164,146,148,144,130,147,141,138,118,144,232,134,127,162,117,140,140,125,125,133,150,148,131,154,151,125,143,138,149,161,133,151,152,115,153,148,146,143,124,140,150,153,134,150,157,130,153,144,164,133,142,154,141,141,132,135,135,158,157,134,121,134,139,142,141,151,156,157,149,150,157,151,151,140,147,152,141,117,113,135,113,154,149,145,142,153,139,151,161,153,150,163,119,134,149,154,114,154,146,152,147,137,139,149,153,155,157,110,129,134,134,151,129,120,159,133,151,167,145,131,146,155,113,162,127,147,151,104,141,143,157,143,160,158,152,150,134,127,141,146,163,151,145,141,166,140,162,139,130,150,134,151,137,140,154,148,116,150,122,160,162,115,133,153,127,151,154,154,130,165,153,156,159,130,132,130,156,155,144,143,137,149,148,149,136,139,159,136,145,133,135,144,163,156,133,136,152,134,150,138,120,154,146,166,158,149,154,154,160,148,133,128,141,158,134,105,124,157,153,134,143,116,110,149,151,145,134,140,120,136,147,127,149,149,121,160,148,141,158,165,134,159,165,152,136
